Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,27.070000,27.290001,26.690001,27.129999,22.682995,11049778
2014-01-06,27.010000,27.889999,26.660000,27.549999,23.034151,45894819
2014-01-13,27.700001,29.850000,27.200001,29.629999,24.773209,46370433
2014-01-20,29.540001,31.190001,29.260000,29.969999,25.057474,51658450
2014-01-27,29.639999,29.920000,27.700001,28.459999,23.794987,55816706
2014-02-03,28.500000,28.650000,27.610001,28.430000,23.769905,30059189
2014-02-10,28.500000,29.840000,28.430000,29.600000,24.748123,34394959
2014-02-17,29.700001,30.219999,29.469999,30.049999,25.124363,24422340
2014-02-24,30.059999,30.150000,29.370001,29.700001,24.831732,22443745
2014-03-03,29.299999,30.139999,28.320000,29.799999,24.915342,25405627
2014-03-10,29.500000,29.980000,28.450001,28.559999,23.878595,25639206
2014-03-17,28.690001,29.090000,28.040001,29.010000,24.254835,25957007
2014-03-24,29.059999,30.170000,28.650000,29.650000,24.789928,25459756
2014-03-31,29.820000,30.030001,29.469999,29.879999,24.982229,22085156
2014-04-07,29.700001,30.680000,29.530001,30.000000,25.082560,34990887
2014-04-14,29.990000,30.260000,29.690001,30.260000,25.299942,11022420
2014-04-21,30.260000,31.129999,30.260000,30.860001,25.801594,21940867
2014-04-28,30.860001,33.169998,30.639999,32.930000,27.532290,33134374
2014-05-05,32.900002,33.180000,31.610001,32.209999,26.930307,27777702
2014-05-12,32.500000,33.580002,32.240002,32.450001,27.774696,30102316
2014-05-19,32.430000,33.049999,31.830000,32.930000,28.185539,24925867
2014-05-26,33.020000,33.209999,32.349998,32.500000,27.817493,17170415
2014-06-02,32.669998,33.490002,32.439999,32.950001,28.202660,21662957
2014-06-09,32.950001,33.869999,32.950001,33.549999,28.716213,19955236
2014-06-16,33.500000,33.980000,32.910000,33.650002,28.801805,22092825
2014-06-23,33.810001,34.480000,32.910000,33.200001,28.416639,19954374
2014-06-30,33.209999,34.389999,32.680000,34.259998,29.323917,21386580
2014-07-07,34.259998,35.000000,34.119999,34.610001,29.623487,27081335
2014-07-14,34.750000,37.599998,34.740002,36.400002,31.155594,31298152
2014-07-21,36.389999,38.500000,35.110001,38.290001,32.773285,40941390
2014-07-28,38.310001,38.820000,36.250000,36.570000,31.301098,29068664
2014-08-04,36.900002,37.360001,33.000000,35.500000,30.385260,33766619
2014-08-11,36.099998,36.790001,36.099998,36.490002,31.232632,21865456
2014-08-18,36.410000,36.900002,35.910000,36.500000,31.241182,21673009
2014-08-25,36.700001,37.630001,36.230000,36.400002,31.155594,33310199
2014-09-01,36.580002,38.270000,36.169998,38.070000,32.584984,31313493
2014-09-08,38.070000,38.580002,37.650002,38.299999,32.781845,22725120
2014-09-15,38.090000,38.299999,36.340000,36.360001,31.121351,29071120
2014-09-22,36.000000,36.410000,34.259998,35.430000,30.325348,41092376
2014-09-29,35.509998,36.410000,33.910000,34.270000,29.332476,38100468
2014-10-06,34.700001,35.320000,30.100000,33.000000,28.245455,56152571
2014-10-13,32.639999,34.500000,32.099998,34.080002,29.169849,45788250
2014-10-20,34.220001,36.950001,33.779999,36.419998,31.172709,50558498
2014-10-27,36.889999,37.740002,35.900002,37.740002,32.302532,42799046
2014-11-03,37.669998,38.230000,37.459999,37.840000,32.388119,37847589
2014-11-10,37.900002,39.250000,37.779999,39.160000,33.517941,35205252
2014-11-17,38.830002,40.820000,38.639999,40.810001,34.930210,46324651
2014-11-24,41.070000,41.900002,39.139999,41.080002,35.161316,56002026
2014-12-01,41.080002,41.880001,40.020000,41.360001,35.400974,55570611
2014-12-08,41.400002,42.610001,39.599998,40.150002,34.365303,56152928
2014-12-15,39.389999,42.919998,38.459999,42.869999,36.693413,61208081
2014-12-22,43.230000,43.410000,42.220001,42.750000,36.590702,11825030
2014-12-29,42.880001,43.169998,41.709999,42.730000,36.573586,10966667
2015-01-05,42.669998,42.910000,40.099998,41.299999,35.349613,44210428
2015-01-12,41.419998,42.200001,39.240002,40.680000,34.818947,50001867
2015-01-19,40.939999,43.900002,40.700001,43.480000,37.215527,32995717
2015-01-26,43.299999,45.700001,42.959999,45.599998,39.030083,34873212
2015-02-02,45.639999,45.840000,44.509998,45.770000,39.175591,29720480
2015-02-09,45.549999,47.259998,44.099998,47.259998,40.450912,51000813
2015-02-16,47.480000,47.880001,44.400002,44.599998,38.174160,44540257
2015-02-23,44.990002,45.000000,43.310001,43.799999,37.489418,47992995
2015-03-02,44.160000,44.500000,40.000000,41.349998,35.392406,91610158
2015-03-09,41.250000,43.000000,40.860001,42.299999,36.205540,50125122
2015-03-16,42.330002,43.500000,41.310001,42.340000,36.239773,52962168
2015-03-23,42.330002,42.709999,40.930000,41.959999,35.914520,39680222
2015-03-30,41.980000,42.919998,41.959999,42.500000,36.376724,17564022
2015-04-06,42.500000,44.410000,42.500000,44.160000,37.797554,40151764
2015-04-13,44.130001,44.910000,42.709999,42.790001,36.624939,34876975
2015-04-20,42.799999,43.490002,39.160000,40.040001,34.271152,50399868
2015-04-27,40.259998,40.439999,35.270000,35.590000,30.462296,57713198
2015-05-04,36.400002,37.970001,35.250000,36.270000,31.044319,53745339
2015-05-11,36.400002,37.740002,35.509998,37.090000,32.630226,37078935
2015-05-18,37.500000,38.450001,35.900002,36.290001,31.926424,45997286
2015-05-25,36.290001,36.610001,34.770000,36.490002,32.102379,39846517
2015-06-01,37.060001,37.980000,35.950001,37.459999,32.955738,45176103
2015-06-08,37.099998,37.750000,35.849998,36.029999,31.697683,37463136
2015-06-15,35.750000,36.020000,34.560001,34.650002,30.483620,35161024
2015-06-22,34.950001,36.070000,34.419998,34.869999,30.677162,34640887
2015-06-29,33.799999,34.459999,32.500000,32.959999,28.996826,43752808
2015-07-06,32.259998,33.080002,31.850000,32.730000,28.794483,37193372
