Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,144.600006,145.300003,142.199997,142.500000,103.666283,2629427
2014-01-06,142.300003,146.000000,140.699997,145.300003,105.703209,6459693
2014-01-13,145.300003,147.800003,144.399994,145.699997,105.994225,6479635
2014-01-20,145.199997,145.800003,140.899994,140.899994,102.502312,6657548
2014-01-27,140.399994,142.000000,127.800003,130.199997,94.718231,19395092
2014-02-03,131.000000,135.100006,127.099998,135.100006,98.282913,15345315
2014-02-10,135.100006,138.199997,126.599998,129.100006,93.918007,20632599
2014-02-17,129.399994,134.699997,129.399994,132.800003,96.609695,9983401
2014-02-24,133.000000,134.899994,130.100006,132.600006,96.464195,10305461
2014-03-03,130.800003,131.500000,127.199997,127.500000,92.754044,10704609
2014-03-10,127.500000,129.300003,123.900002,124.400002,90.498840,8882831
2014-03-17,124.599998,129.699997,124.199997,128.699997,93.627029,9790820
2014-03-24,128.899994,135.000000,128.199997,132.899994,96.682442,8089945
2014-03-31,133.899994,134.000000,130.300003,133.000000,96.755203,9023375
2014-04-07,132.199997,133.300003,129.100006,129.500000,94.209007,8339113
2014-04-14,129.600006,129.899994,127.000000,127.900002,93.045021,3758790
2014-04-21,127.900002,136.899994,127.900002,136.500000,99.301369,8822111
2014-04-28,136.300003,141.100006,135.600006,141.000000,102.575043,7445316
2014-05-05,140.100006,145.300003,139.800003,145.300003,105.703209,11927496
2014-05-12,145.600006,149.000000,141.100006,143.000000,104.030037,11843166
2014-05-19,143.100006,143.699997,139.800003,142.000000,108.449272,8303706
2014-05-26,142.500000,143.800003,140.600006,141.699997,108.220169,9273329
2014-06-02,141.600006,148.800003,141.600006,147.500000,112.649773,9124998
2014-06-09,147.500000,148.699997,141.199997,143.300003,109.442139,7201709
2014-06-16,143.300003,145.899994,138.899994,142.500000,108.831139,10845583
2014-06-23,142.500000,143.899994,139.000000,140.500000,107.303688,6929517
2014-06-30,140.500000,142.699997,138.800003,140.300003,107.150948,6775548
2014-07-07,143.199997,144.699997,137.399994,138.399994,105.699860,6873678
2014-07-14,139.500000,144.399994,139.199997,140.699997,107.456436,5809233
2014-07-21,141.000000,150.300003,140.000000,148.500000,113.413528,7506661
2014-07-28,147.899994,148.699997,143.199997,143.300003,109.442139,6171223
2014-08-04,143.699997,144.899994,136.800003,138.600006,105.852623,5705118
2014-08-11,139.699997,142.199997,138.500000,141.800003,108.296547,4924750
2014-08-18,142.100006,143.199997,139.899994,141.399994,107.991043,4175936
2014-08-25,142.100006,144.399994,141.000000,142.100006,108.525665,4794017
2014-09-01,142.300003,145.899994,140.699997,143.800003,109.824005,5834424
